Date,High,Low,Open,Close,Volume,Adj Close
2011-05-03,137.4499969482422,133.0,137.35000610351562,133.25999450683594,540451.0,75.2753677368164
2011-05-04,136.66000366210938,132.3000030517578,132.75,133.5500030517578,820670.0,75.43919372558594
2011-05-05,133.10000610351562,130.0,133.02000427246094,130.6699981689453,409930.0,73.81234741210938
2011-05-06,135.52999877929688,128.3000030517578,129.19000244140625,132.0,1238671.0,74.56362915039062
2011-05-10,132.0,130.00999450683594,131.74000549316406,130.00999450683594,498141.0,73.43951416015625
2011-05-11,131.75,129.25,130.67999267578125,129.47000122070312,550330.0,73.1344985961914
2011-05-12,129.2100067138672,121.97000122070312,129.0,124.58000183105469,1043571.0,70.37224578857422
2011-05-13,129.97000122070312,122.5,125.9000015258789,124.16000366210938,854151.0,70.13500213623047
2011-05-16,124.76000213623047,119.0199966430664,122.12999725341797,121.5,848266.0,68.63243103027344
2011-05-17,122.9800033569336,120.12000274658203,121.94999694824219,122.08000183105469,560651.0,68.96005249023438
2011-05-18,127.75,121.02999877929688,127.75,122.05000305175781,1219801.0,68.94310760498047
2011-05-19,123.7699966430664,121.56999969482422,122.27999877929688,122.23999786376953,656585.0,69.05044555664062
2011-05-20,124.87999725341797,119.12000274658203,122.12999725341797,120.36000061035156,878899.0,67.98847961425781
2011-05-23,121.0,116.51000213623047,119.94999694824219,117.0,650361.0,66.09049224853516
2011-05-24,119.41000366210938,117.0,117.05999755859375,118.48999786376953,541250.0,66.93214416503906
2011-05-25,119.79000091552734,116.66000366210938,118.16999816894531,119.0,774220.0,67.2202377319336
2011-05-26,121.06999969482422,117.55000305175781,121.06999969482422,118.33000183105469,530170.0,66.84176635742188
2011-05-27,121.7699966430664,118.33000183105469,118.91999816894531,121.75,660370.0,68.7736587524414
2011-05-30,123.29000091552734,121.05999755859375,122.4000015258789,122.36000061035156,324670.0,69.11822509765625
2011-05-31,126.0999984741211,122.6500015258789,123.48999786376953,124.0,1631360.0,70.04460906982422
2011-06-01,125.93000030517578,123.0199966430664,124.0,124.0999984741211,543870.0,70.10110473632812
2011-06-02,125.0,120.0,122.98999786376953,125.0,562161.0,70.60948944091797
2011-06-03,128.8000030517578,123.26000213623047,125.0,124.05000305175781,569941.0,70.07284545898438
2011-06-06,126.9000015258789,124.01000213623047,125.47000122070312,124.62999725341797,273954.0,70.40049743652344
2011-06-07,127.19999694824219,124.6500015258789,124.87999725341797,126.69999694824219,275573.0,71.56977844238281
2011-06-08,127.30000305175781,124.83000183105469,127.29000091552734,126.51000213623047,307266.0,71.46246337890625
2011-06-09,129.25,126.36000061035156,127.18000030517578,128.6199951171875,1122930.0,72.65435028076172
2011-06-10,129.08999633789062,127.98999786376953,129.08999633789062,128.3300018310547,534342.0,72.49052429199219
2011-06-14,129.60000610351562,126.80999755859375,128.0800018310547,127.94000244140625,550790.0,72.27022552490234
2011-06-15,128.30999755859375,124.75,127.94000244140625,124.7699966430664,1594713.0,70.47956848144531
2011-06-16,124.80999755859375,122.30999755859375,123.83999633789062,122.98999786376953,1084150.0,69.47408294677734
2011-06-17,124.0,119.9000015258789,122.79000091552734,121.7699966430664,2303672.0,68.7849349975586
2011-06-20,123.0,121.05000305175781,122.0,121.94999694824219,469191.0,68.8866195678711
2011-06-21,123.80999755859375,121.83999633789062,123.80999755859375,122.11000061035156,344764.0,68.97701263427734
2011-06-22,123.80000305175781,122.01000213623047,122.27999877929688,122.61000061035156,555275.0,69.25945281982422
2011-06-23,122.97000122070312,121.01000213623047,121.9800033569336,121.5199966430664,491871.0,68.64372253417969
2011-06-24,126.80000305175781,122.0999984741211,122.0999984741211,125.52999877929688,1124193.0,70.90887451171875
2011-06-27,126.0999984741211,123.5,124.94999694824219,126.0199966430664,478420.0,71.18566131591797
2011-06-28,127.80000305175781,124.69999694824219,126.12999725341797,126.30000305175781,351382.0,71.34382629394531
2011-06-29,129.25,126.69000244140625,127.16000366210938,128.80999755859375,561751.0,72.76167297363281
2011-06-30,131.6999969482422,127.98999786376953,129.0,131.3000030517578,1778039.0,74.16820526123047
2011-07-01,132.80999755859375,130.41000366210938,131.13999938964844,131.9499969482422,72855.0,74.535400390625
2011-07-04,132.8000030517578,130.0,132.44000244140625,131.47000122070312,44114.0,74.2642593383789
2011-07-05,132.35000610351562,130.1199951171875,130.49000549316406,131.44000244140625,26386.0,74.24732208251953
2011-07-06,132.49000549316406,130.08999633789062,132.0,131.36000061035156,43112.0,74.20210266113281
2011-07-07,135.00999450683594,131.60000610351562,132.02000427246094,134.17999267578125,53824.0,75.79505920410156
2011-07-08,135.5500030517578,132.52000427246094,134.1699981689453,133.83999633789062,73072.0,75.60298919677734
2011-07-11,134.0399932861328,132.2899932861328,134.0399932861328,133.00999450683594,26145.0,75.13414001464844
2011-07-12,134.63999938964844,129.19000244140625,132.39999389648438,132.4600067138672,112287.0,74.82347869873047
2011-07-13,135.4499969482422,133.33999633789062,133.35000610351562,134.1199951171875,54604.0,75.76115417480469
2011-07-14,138.1999969482422,132.2100067138672,133.5,136.72999572753906,87903.0,77.23548889160156
2011-07-15,139.89999389648438,136.1999969482422,137.6999969482422,138.08999633789062,44762.0,78.00373077392578
2011-07-18,138.49000549316406,136.0,137.02999877929688,137.1699981689453,38329.0,77.48404693603516
2011-07-19,138.0,136.64999389648438,136.72999572753906,137.27000427246094,59973.0,77.54052734375
2011-07-20,138.75,121.80000305175781,136.83999633789062,135.91000366210938,93706.0,76.77230072021484
2011-07-21,139.3699951171875,133.27999877929688,138.44000244140625,137.82000732421875,94072.0,77.85121154785156
2011-07-22,139.6300048828125,137.77000427246094,139.6300048828125,138.49000549316406,74564.0,78.22968292236328
2011-07-25,138.0,136.4499969482422,138.0,137.1199951171875,38972.0,77.4557876586914
2011-07-26,138.47999572753906,137.0,137.02999877929688,137.69000244140625,41209.0,77.77776336669922
2011-07-27,139.17999267578125,137.00999450683594,138.02000427246094,137.8300018310547,27351.0,77.85685729980469
2011-07-28,138.5,136.33999633789062,137.0,137.69000244140625,11358.0,77.77776336669922
2011-07-29,141.8699951171875,136.47000122070312,137.0,139.3300018310547,77949.0,78.70417022705078
2011-08-01,141.99000549316406,139.30999755859375,140.05999755859375,140.3800048828125,42314.0,79.29730987548828
2011-08-02,140.0,137.50999450683594,139.9600067138672,138.5500030517578,43958.0,78.2635726928711
2011-08-03,136.94000244140625,130.0,136.94000244140625,133.77999877929688,87023.0,75.5691146850586
2011-08-04,133.42999267578125,125.0,131.99000549316406,129.19000244140625,101406.0,72.976318359375
2011-08-05,127.55000305175781,119.25,124.0,124.58000183105469,144046.0,70.37224578857422
2011-08-08,124.4800033569336,116.9800033569336,121.5,121.20999908447266,222878.0,68.46862030029297
2011-08-09,122.80000305175781,113.0,114.94000244140625,119.5,176394.0,67.50267791748047
2011-08-10,124.9800033569336,115.69999694824219,121.91999816894531,118.5,268113.0,66.93781280517578
2011-08-11,122.0999984741211,113.19999694824219,119.55999755859375,118.55999755859375,378978.0,66.97168731689453
2011-08-15,128.0800018310547,123.26000213623047,125.0,126.11000061035156,124893.0,71.23650360107422
2011-08-16,127.88999938964844,125.83000183105469,127.5,126.70999908447266,29386.0,71.575439453125
2011-08-17,129.5,126.0,126.0,128.27999877929688,85377.0,72.46228790283203
2011-08-18,128.57000732421875,124.80999755859375,126.9000015258789,125.11000061035156,55916.0,70.67164611816406
2011-08-19,129.3000030517578,118.0,122.23999786376953,120.52999877929688,160593.0,68.08450317382812
2011-08-22,121.80000305175781,118.2300033569336,118.2300033569336,120.66999816894531,44516.0,68.16357421875
2011-08-23,123.94000244140625,118.27999877929688,122.41000366210938,120.47000122070312,62213.0,68.05060577392578
2011-08-24,121.9000015258789,119.0,120.51000213623047,120.38999938964844,95757.0,68.00541687011719
2011-08-25,123.0999984741211,118.7699966430664,121.2699966430664,121.08000183105469,49420.0,68.39517211914062
2011-08-26,121.5,118.83999633789062,120.19999694824219,120.08999633789062,48636.0,67.83595275878906
2011-08-29,124.83999633789062,122.37999725341797,122.58999633789062,123.56999969482422,40669.0,69.80172729492188
2011-08-30,126.4000015258789,123.93000030517578,124.58000183105469,125.05999755859375,42546.0,70.64338684082031
2011-08-31,127.83999633789062,125.11000061035156,125.58999633789062,126.44999694824219,37009.0,71.4285659790039
2011-09-01,129.0,125.08999633789062,127.69000244140625,126.76000213623047,38522.0,71.60366821289062
2011-09-02,128.14999389648438,125.86000061035156,128.14999389648438,126.7300033569336,24391.0,71.58673095703125
2011-09-05,125.80000305175781,123.13999938964844,125.0999984741211,124.30000305175781,26956.0,70.21406555175781
2011-09-06,124.87000274658203,121.51000213623047,123.30999755859375,123.41000366210938,29243.0,69.71134185791016
2011-09-07,127.23999786376953,124.87999725341797,125.0,126.22000122070312,38307.0,71.29864501953125
2011-09-08,128.5,126.0199966430664,127.47000122070312,127.41999816894531,31510.0,71.97650146484375
2011-09-09,130.10000610351562,123.5199966430664,130.10000610351562,126.20999908447266,52823.0,71.2929916381836
2011-09-12,127.0,121.18000030517578,122.0,123.16999816894531,52221.0,69.57577514648438
2011-09-13,128.97999572753906,124.63999938964844,128.5,126.44999694824219,44853.0,71.4285659790039
2011-09-14,127.5,124.87999725341797,125.95999908447266,126.3499984741211,30767.0,71.37207794189453
2011-09-15,128.47000122070312,125.30999755859375,126.0199966430664,126.9000015258789,91675.0,71.6827621459961
2011-09-16,127.27999877929688,123.16000366210938,126.47000122070312,124.56999969482422,39452.0,70.36660766601562
2011-09-19,125.25,122.05000305175781,125.13999938964844,124.19000244140625,50251.0,70.1519546508789
2011-09-20,125.9000015258789,122.9000015258789,122.97000122070312,124.91000366210938,32924.0,70.55865478515625
2011-09-21,125.73999786376953,123.26000213623047,124.94000244140625,124.2300033569336,24002.0,70.17454528808594
2011-09-22,123.0,116.5,122.0999984741211,119.08999633789062,107142.0,67.27107238769531
2011-09-23,118.0,107.5,118.0,111.62999725341797,115084.0,63.05710983276367
2011-09-26,114.13999938964844,108.05000305175781,111.81999969482422,112.36000061035156,110620.0,63.469459533691406
2011-09-27,117.0,113.2699966430664,116.83000183105469,114.47000122070312,46810.0,64.66134643554688
2011-09-28,114.63999938964844,111.79000091552734,114.56999969482422,113.41000366210938,32969.0,64.06258392333984
2011-09-29,115.56999969482422,110.0,111.73999786376953,113.79000091552734,41191.0,64.27723693847656
2011-09-30,115.51000213623047,107.6500015258789,115.51000213623047,111.8499984741211,90669.0,63.181373596191406
2011-10-03,112.61000061035156,108.2699966430664,110.88999938964844,111.5199966430664,30317.0,62.99496841430664
2011-10-04,112.94999694824219,106.05000305175781,111.55000305175781,109.63999938964844,50728.0,61.93300247192383
2011-10-05,110.66000366210938,106.11000061035156,106.9800033569336,108.13999938964844,35066.0,61.0856819152832
2011-10-06,111.48999786376953,108.19999694824219,108.66000366210938,109.7699966430664,53988.0,62.00642776489258
2011-10-07,111.98999786376953,109.38999938964844,111.0,110.44000244140625,113129.0,62.38490295410156
2011-10-10,114.0199966430664,110.5199966430664,114.0199966430664,111.29000091552734,80619.0,62.86503982543945
2011-10-11,112.44999694824219,109.63999938964844,112.44999694824219,111.05000305175781,44581.0,62.7294807434082
2011-10-12,114.63999938964844,110.05000305175781,110.5,113.0,69783.0,63.830989837646484
2011-10-13,114.63999938964844,112.25,114.5,113.58999633789062,54245.0,64.16425323486328
2011-10-14,116.0199966430664,112.88999938964844,113.4800033569336,114.87000274658203,111543.0,64.88731384277344
2011-10-17,119.08000183105469,115.01000213623047,119.08000183105469,116.37999725341797,62268.0,65.7402572631836
2011-10-18,119.5,113.0,115.5999984741211,116.33000183105469,86607.0,65.71202087402344
2011-10-19,123.95999908447266,118.08999633789062,119.12999725341797,121.44999694824219,105118.0,68.60419464111328
2011-10-20,127.30000305175781,119.0,121.5999984741211,124.01000213623047,80542.0,70.05026245117188
2011-10-21,127.98999786376953,125.19999694824219,126.01000213623047,126.54000091552734,38176.0,71.47940826416016
2011-10-24,129.3800048828125,127.4000015258789,128.0,128.1699981689453,88838.0,72.400146484375
2011-10-25,129.0500030517578,125.5,129.0,127.29000091552734,75384.0,71.90306091308594
2011-10-26,129.0,127.19999694824219,128.33999633789062,128.36000061035156,31138.0,72.50747680664062
2011-10-27,131.38999938964844,127.5,129.14999389648438,129.0800018310547,75403.0,72.91419219970703
2011-10-28,129.60000610351562,126.0,129.0,127.0199966430664,36868.0,71.75054931640625
2011-10-31,128.47000122070312,125.16000366210938,126.80000305175781,127.87999725341797,466910.0,72.23634338378906
2011-11-01,126.75,124.04000091552734,126.4800033569336,125.58999633789062,369820.0,70.94276428222656
2011-11-02,127.25,123.83000183105469,126.05999755859375,125.91000366210938,594420.0,71.12353515625
2011-11-03,127.69999694824219,123.22000122070312,124.22000122070312,127.55000305175781,267190.0,72.04993438720703
2011-11-07,131.9600067138672,125.69999694824219,128.11000061035156,131.61000061035156,877670.0,74.34333038330078
2011-11-08,134.60000610351562,132.0,132.0,133.33999633789062,1309510.0,75.32057189941406
2011-11-09,134.3000030517578,130.10000610351562,133.91000366210938,133.30999755859375,1712180.0,75.30362701416016
2011-11-10,135.75,131.6300048828125,131.64999389648438,133.9499969482422,542130.0,75.6651382446289
2011-11-11,134.5,131.9600067138672,133.13999938964844,133.9600067138672,631890.0,75.67079162597656
2011-11-14,136.1300048828125,134.52000427246094,135.6999969482422,135.50999450683594,531260.0,76.54634094238281
2011-11-15,137.13999938964844,134.00999450683594,134.66000366210938,137.1300048828125,308550.0,77.4614486694336
2011-11-16,138.27999877929688,135.05999755859375,135.30999755859375,137.50999450683594,202040.0,77.67609405517578
2011-11-17,137.77000427246094,132.02000427246094,137.50999450683594,133.2899932861328,433590.0,75.29232025146484
2011-11-18,134.1999969482422,132.6999969482422,133.02000427246094,132.85000610351562,372570.0,75.04378509521484
2011-11-21,132.41000366210938,130.0,131.80999755859375,131.39999389648438,674300.0,74.22470092773438
2011-11-22,134.97999572753906,132.00999450683594,132.3300018310547,133.64999389648438,577130.0,75.49566650390625
2011-11-23,135.0,132.6699981689453,133.00999450683594,134.22999572753906,317050.0,75.82330322265625
2011-11-24,135.0,133.6999969482422,134.5,134.61000061035156,360060.0,76.03795623779297
2011-11-25,135.99000549316406,130.1199951171875,133.4600067138672,135.92999267578125,406180.0,76.78358459472656
2011-11-28,139.0399932861328,135.99000549316406,138.10000610351562,139.0399932861328,366930.0,78.54035186767578
2011-11-29,139.0,137.0,137.27999877929688,138.6999969482422,813910.0,78.34830474853516
2011-11-30,142.4499969482422,137.02999877929688,138.97999572753906,142.4499969482422,471510.0,80.4665756225586
2011-12-01,141.35000610351562,138.6999969482422,141.35000610351562,139.5,282800.0,78.8001937866211
2011-12-02,140.94000244140625,137.69000244140625,137.8300018310547,139.5500030517578,384400.0,78.82843780517578
2011-12-05,140.0,137.63999938964844,138.8300018310547,138.69000244140625,443980.0,78.3426513671875
2011-12-06,138.5,136.75,137.5500030517578,138.0,463940.0,77.952880859375
2011-12-07,141.0,137.00999450683594,138.24000549316406,137.97999572753906,428410.0,77.94158935546875
